TEG,Round,Hole,PAR,SI,Pl,Sc,HC,Hcstrokes,GrossVP,Net,NetVP,Stableford,TEGNum,HoleID,Hole Order Ever,Sc Cum Round,Sc Cum TEG,Sc Cum Career,GrossVP Cum Round,GrossVP Cum TEG,GrossVP Cum Career,NetVP Cum Round,NetVP Cum TEG,NetVP Cum Career,Stableford Cum Round,Stableford Cum TEG,Stableford Cum Career,TEG Count,Career Count,Sc Round Avg,Sc TEG Avg,Sc Career Avg,GrossVP Round Avg,GrossVP TEG Avg,GrossVP Career Avg,NetVP Round Avg,NetVP TEG Avg,NetVP Career Avg,Stableford Round Avg,Stableford TEG Avg,Stableford Career Avg
TEG 10,3,1,4,3,DM,5,17,1,1,4,0,2,10,T10|R3|H1,595,5,163,2955,1,16,589,0,-19,18,2,93,1195,37,595,5,4.405405405,4.966386555,1,0.432432432,0.989915966,0,-0.513513514,0.030252101,2,2.513513514,2.008403361
TEG 10,3,2,3,13,DM,4,17,1,1,3,0,2,10,T10|R3|H2,596,9,167,2959,2,17,590,0,-19,18,4,95,1197,38,596,4.5,4.394736842,4.964765101,1,0.447368421,0.989932886,0,-0.5,0.030201342,2,2.5,2.008389262
TEG 10,3,3,4,7,DM,5,17,1,1,4,0,2,10,T10|R3|H3,597,14,172,2964,3,18,591,0,-19,18,6,97,1199,39,597,4.666666667,4.41025641,4.964824121,1,0.461538462,0.989949749,0,-0.487179487,0.030150754,2,2.487179487,2.008375209
TEG 10,3,4,5,9,DM,8,17,1,3,7,2,0,10,T10|R3|H4,598,22,180,2972,6,21,594,2,-17,20,6,97,1199,40,598,5.5,4.5,4.969899666,1.5,0.525,0.993311037,0.5,-0.425,0.033444816,1.5,2.425,2.005016722
TEG 10,3,5,4,17,DM,4,17,1,0,3,-1,3,10,T10|R3|H5,599,26,184,2976,6,21,594,1,-18,19,9,100,1202,41,599,5.2,4.487804878,4.968280467,1.2,0.512195122,0.991652755,0.2,-0.43902439,0.031719533,1.8,2.43902439,2.006677796
TEG 10,3,6,4,11,DM,5,17,1,1,4,0,2,10,T10|R3|H6,600,31,189,2981,7,22,595,1,-18,19,11,102,1204,42,600,5.166666667,4.5,4.968333333,1.166666667,0.523809524,0.991666667,0.166666667,-0.428571429,0.031666667,1.833333333,2.428571429,2.006666667
TEG 10,3,7,3,15,DM,3,17,1,0,2,-1,3,10,T10|R3|H7,601,34,192,2984,7,22,595,0,-19,18,14,105,1207,43,601,4.857142857,4.465116279,4.965058236,1,0.511627907,0.990016639,0,-0.441860465,0.029950083,2,2.441860465,2.008319468
TEG 10,3,8,5,5,DM,7,17,1,2,6,1,1,10,T10|R3|H8,602,41,199,2991,9,24,597,1,-18,19,15,106,1208,44,602,5.125,4.522727273,4.968438538,1.125,0.545454545,0.991694352,0.125,-0.409090909,0.031561462,1.875,2.409090909,2.006644518
TEG 10,3,9,4,1,DM,7,17,1,3,6,2,0,10,T10|R3|H9,603,48,206,2998,12,27,600,3,-16,21,15,106,1208,45,603,5.333333333,4.577777778,4.971807629,1.333333333,0.6,0.995024876,0.333333333,-0.355555556,0.034825871,1.666666667,2.355555556,2.00331675
TEG 10,3,10,4,8,DM,5,17,1,1,4,0,2,10,T10|R3|H10,604,53,211,3003,13,28,601,3,-16,21,17,108,1210,46,604,5.3,4.586956522,4.971854305,1.3,0.608695652,0.995033113,0.3,-0.347826087,0.034768212,1.7,2.347826087,2.003311258
TEG 10,3,11,4,2,DM,7,17,1,3,6,2,0,10,T10|R3|H11,605,60,218,3010,16,31,604,5,-14,23,17,108,1210,47,605,5.454545455,4.638297872,4.975206612,1.454545455,0.659574468,0.998347107,0.454545455,-0.29787234,0.038016529,1.545454545,2.29787234,2
TEG 10,3,12,3,18,DM,3,17,0,0,3,0,2,10,T10|R3|H12,606,63,221,3013,16,31,604,5,-14,23,19,110,1212,48,606,5.25,4.604166667,4.971947195,1.333333333,0.645833333,0.99669967,0.416666667,-0.291666667,0.037953795,1.583333333,2.291666667,2
TEG 10,3,13,5,4,DM,8,17,1,3,7,2,0,10,T10|R3|H13,607,71,229,3021,19,34,607,7,-12,25,19,110,1212,49,607,5.461538462,4.673469388,4.97693575,1.461538462,0.693877551,1,0.538461538,-0.244897959,0.041186161,1.461538462,2.244897959,1.996705107
TEG 10,3,14,3,14,DM,5,17,1,2,4,1,1,10,T10|R3|H14,608,76,234,3026,21,36,609,8,-11,26,20,111,1213,50,608,5.428571429,4.68,4.976973684,1.5,0.72,1.001644737,0.571428571,-0.22,0.042763158,1.428571429,2.22,1.995065789
TEG 10,3,15,5,10,DM,4,17,1,-1,3,-2,4,10,T10|R3|H15,609,80,238,3030,20,35,608,6,-13,24,24,115,1217,51,609,5.333333333,4.666666667,4.975369458,1.333333333,0.68627451,0.998357964,0.4,-0.254901961,0.039408867,1.6,2.254901961,1.998357964
TEG 10,3,16,3,16,DM,3,17,1,0,2,-1,3,10,T10|R3|H16,610,83,241,3033,20,35,608,5,-14,23,27,118,1220,52,610,5.1875,4.634615385,4.972131148,1.25,0.673076923,0.996721311,0.3125,-0.269230769,0.037704918,1.6875,2.269230769,2
TEG 10,3,17,5,12,DM,4,17,1,-1,3,-2,4,10,T10|R3|H17,611,87,245,3037,19,34,607,3,-16,21,31,122,1224,53,611,5.117647059,4.622641509,4.970540098,1.117647059,0.641509434,0.993453355,0.176470588,-0.301886792,0.034369885,1.823529412,2.301886792,2.003273322
TEG 10,3,18,4,6,DM,8,17,1,4,7,3,0,10,T10|R3|H18,612,95,253,3045,23,38,611,6,-13,24,31,122,1224,54,612,5.277777778,4.685185185,4.975490196,1.277777778,0.703703704,0.998366013,0.333333333,-0.240740741,0.039215686,1.722222222,2.259259259,2
TEG 10,4,1,4,14,DM,4,17,1,0,3,-1,3,10,T10|R4|H1,613,4,257,3049,0,38,611,-1,-14,23,3,125,1227,55,613,4,4.672727273,4.973898858,0,0.690909091,0.996737357,-1,-0.254545455,0.037520392,3,2.272727273,2.001631321
TEG 10,4,2,3,16,DM,3,17,1,0,2,-1,3,10,T10|R4|H2,614,7,260,3052,0,38,611,-2,-15,22,6,128,1230,56,614,3.5,4.642857143,4.970684039,0,0.678571429,0.995114007,-1,-0.267857143,0.035830619,3,2.285714286,2.003257329
TEG 10,4,3,5,8,DM,6,17,1,1,5,0,2,10,T10|R4|H3,615,13,266,3058,1,39,612,-2,-15,22,8,130,1232,57,615,4.333333333,4.666666667,4.972357724,0.333333333,0.684210526,0.995121951,-0.666666667,-0.263157895,0.035772358,2.666666667,2.280701754,2.003252033
TEG 10,4,4,3,6,DM,4,17,1,1,3,0,2,10,T10|R4|H4,616,17,270,3062,2,40,613,-2,-15,22,10,132,1234,58,616,4.25,4.655172414,4.970779221,0.5,0.689655172,0.99512987,-0.5,-0.25862069,0.035714286,2.5,2.275862069,2.003246753
TEG 10,4,5,4,12,DM,5,17,1,1,4,0,2,10,T10|R4|H5,617,22,275,3067,3,41,614,-2,-15,22,12,134,1236,59,617,4.4,4.661016949,4.97082658,0.6,0.694915254,0.995137763,-0.4,-0.254237288,0.035656402,2.4,2.271186441,2.003241491
TEG 10,4,6,3,4,DM,4,17,1,1,3,0,2,10,T10|R4|H6,618,26,279,3071,4,42,615,-2,-15,22,14,136,1238,60,618,4.333333333,4.65,4.969255663,0.666666667,0.7,0.995145631,-0.333333333,-0.25,0.035598706,2.333333333,2.266666667,2.003236246
TEG 10,4,7,4,10,DM,5,17,1,1,4,0,2,10,T10|R4|H7,619,31,284,3076,5,43,616,-2,-15,22,16,138,1240,61,619,4.428571429,4.655737705,4.969305331,0.714285714,0.704918033,0.995153473,-0.285714286,-0.245901639,0.035541195,2.285714286,2.262295082,2.003231018
TEG 10,4,8,5,2,DM,6,17,1,1,5,0,2,10,T10|R4|H8,620,37,290,3082,6,44,617,-2,-15,22,18,140,1242,62,620,4.625,4.677419355,4.970967742,0.75,0.709677419,0.99516129,-0.25,-0.241935484,0.035483871,2.25,2.258064516,2.003225806
TEG 10,4,9,4,18,DM,4,17,0,0,4,0,2,10,T10|R4|H9,621,41,294,3086,6,44,617,-2,-15,22,20,142,1244,63,621,4.555555556,4.666666667,4.969404187,0.666666667,0.698412698,0.993558776,-0.222222222,-0.238095238,0.035426731,2.222222222,2.253968254,2.003220612
TEG 10,4,10,4,3,DM,6,17,1,2,5,1,1,10,T10|R4|H10,622,47,300,3092,8,46,619,-1,-14,23,21,143,1245,64,622,4.7,4.6875,4.971061093,0.8,0.71875,0.995176849,-0.1,-0.21875,0.036977492,2.1,2.234375,2.001607717
TEG 10,4,11,3,13,DM,4,17,1,1,3,0,2,10,T10|R4|H11,623,51,304,3096,9,47,620,-1,-14,23,23,145,1247,65,623,4.636363636,4.676923077,4.969502408,0.818181818,0.723076923,0.995184591,-0.090909091,-0.215384615,0.036918138,2.090909091,2.230769231,2.001605136
TEG 10,4,12,4,11,DM,5,17,1,1,4,0,2,10,T10|R4|H12,624,56,309,3101,10,48,621,-1,-14,23,25,147,1249,66,624,4.666666667,4.681818182,4.969551282,0.833333333,0.727272727,0.995192308,-0.083333333,-0.212121212,0.036858974,2.083333333,2.227272727,2.001602564
TEG 10,4,13,5,15,DM,5,17,1,0,4,-1,3,10,T10|R4|H13,625,61,314,3106,10,48,621,-2,-15,22,28,150,1252,67,625,4.692307692,4.686567164,4.9696,0.769230769,0.71641791,0.9936,-0.153846154,-0.223880597,0.0352,2.153846154,2.23880597,2.0032
TEG 10,4,14,3,7,DM,3,17,1,0,2,-1,3,10,T10|R4|H14,626,64,317,3109,10,48,621,-3,-16,21,31,153,1255,68,626,4.571428571,4.661764706,4.966453674,0.714285714,0.705882353,0.99201278,-0.214285714,-0.235294118,0.033546326,2.214285714,2.25,2.004792332
TEG 10,4,15,4,1,DM,6,17,1,2,5,1,1,10,T10|R4|H15,627,70,323,3115,12,50,623,-2,-15,22,32,154,1256,69,627,4.666666667,4.68115942,4.968102073,0.8,0.724637681,0.993620415,-0.133333333,-0.217391304,0.035087719,2.133333333,2.231884058,2.003189793
TEG 10,4,16,5,9,DM,4,17,1,-1,3,-2,4,10,T10|R4|H16,628,74,327,3119,11,49,622,-4,-17,20,36,158,1260,70,628,4.625,4.671428571,4.96656051,0.6875,0.7,0.99044586,-0.25,-0.242857143,0.031847134,2.25,2.257142857,2.006369427
TEG 10,4,17,4,17,DM,6,17,1,2,5,1,1,10,T10|R4|H17,629,80,333,3125,13,51,624,-3,-16,21,37,159,1261,71,629,4.705882353,4.690140845,4.968203498,0.764705882,0.718309859,0.992050874,-0.176470588,-0.225352113,0.033386328,2.176470588,2.23943662,2.004769475
TEG 10,4,18,4,5,DM,4,17,1,0,3,-1,3,10,T10|R4|H18,630,84,337,3129,13,51,624,-4,-17,20,40,162,1264,72,630,4.666666667,4.680555556,4.966666667,0.722222222,0.708333333,0.99047619,-0.222222222,-0.236111111,0.031746032,2.222222222,2.25,2.006349206
TEG 11,1,1,4,3,DM,4,13,1,0,3,-1,3,11,T11|R1|H1,631,4,4,3133,0,0,624,-1,-1,19,3,3,1267,1,631,4,4,4.965134707,0,0,0.988906498,-1,-1,0.030110935,3,3,2.00792393
TEG 11,1,2,4,5,DM,5,13,1,1,4,0,2,11,T11|R1|H2,632,9,9,3138,1,1,625,-1,-1,19,5,5,1269,2,632,4.5,4.5,4.965189873,0.5,0.5,0.988924051,-0.5,-0.5,0.030063291,2.5,2.5,2.007911392
TEG 11,1,3,5,13,DM,6,13,1,1,5,0,2,11,T11|R1|H3,633,15,15,3144,2,2,626,-1,-1,19,7,7,1271,3,633,5,5,4.966824645,0.666666667,0.666666667,0.988941548,-0.333333333,-0.333333333,0.030015798,2.333333333,2.333333333,2.007898894
TEG 11,1,4,4,9,DM,6,13,1,2,5,1,1,11,T11|R1|H4,634,21,21,3150,4,4,628,0,0,20,8,8,1272,4,634,5.25,5.25,4.968454259,1,1,0.990536278,0,0,0.031545741,2,2,2.006309148
TEG 11,1,5,3,7,DM,4,13,1,1,3,0,2,11,T11|R1|H5,635,25,25,3154,5,5,629,0,0,20,10,10,1274,5,635,5,5,4.966929134,1,1,0.990551181,0,0,0.031496063,2,2,2.006299213
TEG 11,1,6,4,11,DM,4,13,1,0,3,-1,3,11,T11|R1|H6,636,29,29,3158,5,5,629,-1,-1,19,13,13,1277,6,636,4.833333333,4.833333333,4.965408805,0.833333333,0.833333333,0.988993711,-0.166666667,-0.166666667,0.029874214,2.166666667,2.166666667,2.007861635
TEG 11,1,7,5,17,DM,7,13,0,2,7,2,0,11,T11|R1|H7,637,36,36,3165,7,7,631,1,1,21,13,13,1277,7,637,5.142857143,5.142857143,4.968602826,1,1,0.990580848,0.142857143,0.142857143,0.032967033,1.857142857,1.857142857,2.004709576
TEG 11,1,8,3,15,DM,3,13,0,0,3,0,2,11,T11|R1|H8,638,39,39,3168,7,7,631,1,1,21,15,15,1279,8,638,4.875,4.875,4.965517241,0.875,0.875,0.989028213,0.125,0.125,0.032915361,1.875,1.875,2.004702194
TEG 11,1,9,4,1,DM,6,13,1,2,5,1,1,11,T11|R1|H9,639,45,45,3174,9,9,633,2,2,22,16,16,1280,9,639,5,5,4.96713615,1,1,0.990610329,0.222222222,0.222222222,0.034428795,1.777777778,1.777777778,2.00312989
TEG 11,1,10,4,12,DM,5,13,1,1,4,0,2,11,T11|R1|H10,640,50,50,3179,10,10,634,2,2,22,18,18,1282,10,640,5,5,4.9671875,1,1,0.990625,0.2,0.2,0.034375,1.8,1.8,2.003125
TEG 11,1,11,3,16,DM,4,13,0,1,4,1,1,11,T11|R1|H11,641,54,54,3183,11,11,635,3,3,23,19,19,1283,11,641,4.909090909,4.909090909,4.965678627,1,1,0.990639626,0.272727273,0.272727273,0.035881435,1.727272727,1.727272727,2.001560062
TEG 11,1,12,5,14,DM,6,13,0,1,6,1,1,11,T11|R1|H12,642,60,60,3189,12,12,636,4,4,24,20,20,1284,12,642,5,5,4.96728972,1,1,0.990654206,0.333333333,0.333333333,0.037383178,1.666666667,1.666666667,2
TEG 11,1,13,4,6,DM,5,13,1,1,4,0,2,11,T11|R1|H13,643,65,65,3194,13,13,637,4,4,24,22,22,1286,13,643,5,5,4.967340591,1,1,0.99066874,0.307692308,0.307692308,0.037325039,1.692307692,1.692307692,2
TEG 11,1,14,4,4,DM,6,13,1,2,5,1,1,11,T11|R1|H14,644,71,71,3200,15,15,639,5,5,25,23,23,1287,14,644,5.071428571,5.071428571,4.968944099,1.071428571,1.071428571,0.992236025,0.357142857,0.357142857,0.038819876,1.642857143,1.642857143,1.998447205
TEG 11,1,15,5,18,DM,6,13,0,1,6,1,1,11,T11|R1|H15,645,77,77,3206,16,16,640,6,6,26,24,24,1288,15,645,5.133333333,5.133333333,4.970542636,1.066666667,1.066666667,0.992248062,0.4,0.4,0.040310078,1.6,1.6,1.996899225
TEG 11,1,16,3,10,DM,4,13,1,1,3,0,2,11,T11|R1|H16,646,81,81,3210,17,17,641,6,6,26,26,26,1290,16,646,5.0625,5.0625,4.969040248,1.0625,1.0625,0.992260062,0.375,0.375,0.040247678,1.625,1.625,1.996904025
TEG 11,1,17,4,8,DM,5,13,1,1,4,0,2,11,T11|R1|H17,647,86,86,3215,18,18,642,6,6,26,28,28,1292,17,647,5.058823529,5.058823529,4.969088099,1.058823529,1.058823529,0.992272025,0.352941176,0.352941176,0.040185471,1.647058824,1.647058824,1.99690881
TEG 11,1,18,4,2,DM,6,13,1,2,5,1,1,11,T11|R1|H18,648,92,92,3221,20,20,644,7,7,27,29,29,1293,18,648,5.111111111,5.111111111,4.970679012,1.111111111,1.111111111,0.99382716,0.388888889,0.388888889,0.041666667,1.611111111,1.611111111,1.99537037
TEG 11,2,1,4,14,DM,4,13,0,0,4,0,2,11,T11|R2|H1,649,4,96,3225,0,20,644,0,7,27,2,31,1295,19,649,4,5.052631579,4.969183359,0,1.052631579,0.99229584,0,0.368421053,0.041602465,2,1.631578947,1.995377504
TEG 11,2,2,3,18,DM,2,13,0,-1,2,-1,3,11,T11|R2|H2,650,6,98,3227,-1,19,643,-1,6,26,5,34,1298,20,650,3,4.9,4.964615385,-0.5,0.95,0.989230769,-0.5,0.3,0.04,2.5,1.7,1.996923077
TEG 11,2,3,4,6,DM,6,13,1,2,5,1,1,11,T11|R2|H3,651,12,104,3233,1,21,645,0,7,27,6,35,1299,21,651,4,4.952380952,4.966205837,0.333333333,1,0.99078341,0,0.333333333,0.041474654,2,1.666666667,1.995391705
TEG 11,2,4,4,2,DM,5,13,1,1,4,0,2,11,T11|R2|H4,652,17,109,3238,2,22,646,0,7,27,8,37,1301,22,652,4.25,4.954545455,4.966257669,0.5,1,0.990797546,0,0.318181818,0.041411043,2,1.681818182,1.995398773
TEG 11,2,5,5,16,DM,7,13,0,2,7,2,0,11,T11|R2|H5,653,24,116,3245,4,24,648,2,9,29,8,37,1301,23,653,4.8,5.043478261,4.969372129,0.8,1.043478261,0.992343032,0.4,0.391304348,0.044410413,1.6,1.608695652,1.992343032
TEG 11,2,6,4,12,DM,6,13,1,2,5,1,1,11,T11|R2|H6,654,30,122,3251,6,26,650,3,10,30,9,38,1302,24,654,5,5.083333333,4.970948012,1,1.083333333,0.993883792,0.5,0.416666667,0.04587156,1.5,1.583333333,1.990825688
TEG 11,2,7,5,8,DM,6,13,1,1,5,0,2,11,T11|R2|H7,655,36,128,3257,7,27,651,3,10,30,11,40,1304,25,655,5.142857143,5.12,4.972519084,1,1.08,0.99389313,0.428571429,0.4,0.045801527,1.571428571,1.6,1.990839695
TEG 11,2,8,3,4,DM,3,13,1,0,2,-1,3,11,T11|R2|H8,656,39,131,3260,7,27,651,2,9,29,14,43,1307,26,656,4.875,5.038461538,4.969512195,0.875,1.038461538,0.992378049,0.25,0.346153846,0.044207317,1.75,1.653846154,1.992378049
TEG 11,2,9,4,10,DM,4,13,1,0,3,-1,3,11,T11|R2|H9,657,43,135,3264,7,27,651,1,8,28,17,46,1310,27,657,4.777777778,5,4.96803653,0.777777778,1,0.99086758,0.111111111,0.296296296,0.04261796,1.888888889,1.703703704,1.99391172
TEG 11,2,10,5,9,DM,4,13,1,-1,3,-2,4,11,T11|R2|H10,658,47,139,3268,6,26,650,-1,6,26,21,50,1314,28,658,4.7,4.964285714,4.96656535,0.6,0.928571429,0.987841945,-0.1,0.214285714,0.039513678,2.1,1.785714286,1.996960486
TEG 11,2,11,3,7,DM,4,13,1,1,3,0,2,11,T11|R2|H11,659,51,143,3272,7,27,651,-1,6,26,23,52,1316,29,659,4.636363636,4.931034483,4.965098634,0.636363636,0.931034483,0.987860395,-0.090909091,0.206896552,0.039453718,2.090909091,1.793103448,1.996965099
TEG 11,2,12,4,11,DM,4,13,1,0,3,-1,3,11,T11|R2|H12,660,55,147,3276,7,27,651,-2,5,25,26,55,1319,30,660,4.583333333,4.9,4.963636364,0.583333333,0.9,0.986363636,-0.166666667,0.166666667,0.037878788,2.166666667,1.833333333,1.998484848
TEG 11,2,13,4,1,DM,6,13,1,2,5,1,1,11,T11|R2|H13,661,61,153,3282,9,29,653,-1,6,26,27,56,1320,31,661,4.692307692,4.935483871,4.965204236,0.692307692,0.935483871,0.987897126,-0.076923077,0.193548387,0.039334342,2.076923077,1.806451613,1.996974281
TEG 11,2,14,3,13,DM,5,13,1,2,4,1,1,11,T11|R2|H14,662,66,158,3287,11,31,655,0,7,27,28,57,1321,32,662,4.714285714,4.9375,4.965256798,0.785714286,0.96875,0.989425982,0,0.21875,0.040785498,2,1.78125,1.995468278
TEG 11,2,15,5,5,DM,6,13,1,1,5,0,2,11,T11|R2|H15,663,72,164,3293,12,32,656,0,7,27,30,59,1323,33,663,4.8,4.96969697,4.966817496,0.8,0.96969697,0.989441931,0,0.212121212,0.040723982,2,1.787878788,1.995475113
TEG 11,2,16,3,17,DM,3,13,0,0,3,0,2,11,T11|R2|H16,664,75,167,3296,12,32,656,0,7,27,32,61,1325,34,664,4.6875,4.911764706,4.963855422,0.75,0.941176471,0.987951807,0,0.205882353,0.040662651,2,1.794117647,1.995481928
TEG 11,2,17,4,3,DM,5,13,1,1,4,0,2,11,T11|R2|H17,665,80,172,3301,13,33,657,0,7,27,34,63,1327,35,665,4.705882353,4.914285714,4.963909774,0.764705882,0.942857143,0.987969925,0,0.2,0.040601504,2,1.8,1.995488722
TEG 11,2,18,5,15,DM,5,13,0,0,5,0,2,11,T11|R2|H18,666,85,177,3306,13,33,657,0,7,27,36,65,1329,36,666,4.722222222,4.916666667,4.963963964,0.722222222,0.916666667,0.986486486,0,0.194444444,0.040540541,2,1.805555556,1.995495495
TEG 11,3,1,4,3,DM,5,13,1,1,4,0,2,11,T11|R3|H1,667,5,182,3311,1,34,658,0,7,27,2,67,1331,37,667,5,4.918918919,4.964017991,1,0.918918919,0.986506747,0,0.189189189,0.04047976,2,1.810810811,1.995502249
TEG 11,3,2,3,17,DM,3,13,0,0,3,0,2,11,T11|R3|H2,668,8,185,3314,1,34,658,0,7,27,4,69,1333,38,668,4,4.868421053,4.961077844,0.5,0.894736842,0.98502994,0,0.184210526,0.040419162,2,1.815789474,1.995508982
TEG 11,3,3,4,15,DM,4,13,0,0,4,0,2,11,T11|R3|H3,669,12,189,3318,1,34,658,0,7,27,6,71,1335,39,669,4,4.846153846,4.959641256,0.333333333,0.871794872,0.983557549,0,0.179487179,0.040358744,2,1.820512821,1.995515695
TEG 11,3,4,5,13,DM,6,13,1,1,5,0,2,11,T11|R3|H4,670,18,195,3324,2,35,659,0,7,27,8,73,1337,40,670,4.5,4.875,4.96119403,0.5,0.875,0.98358209,0,0.175,0.040298507,2,1.825,1.995522388
TEG 11,3,5,4,5,DM,4,13,1,0,3,-1,3,11,T11|R3|H5,671,22,199,3328,2,35,659,-1,6,26,11,76,1340,41,671,4.4,4.853658537,4.95976155,0.4,0.853658537,0.982116244,-0.2,0.146341463,0.038748137,2.2,1.853658537,1.997019374
TEG 11,3,6,3,11,DM,7,13,1,4,6,3,0,11,T11|R3|H6,672,29,206,3335,6,39,663,2,9,29,11,76,1340,42,672,4.833333333,4.904761905,4.962797619,1,0.928571429,0.986607143,0.333333333,0.214285714,0.043154762,1.833333333,1.80952381,1.994047619
TEG 11,3,7,4,9,DM,4,13,1,0,3,-1,3,11,T11|R3|H7,673,33,210,3339,6,39,663,1,8,28,14,79,1343,43,673,4.714285714,4.88372093,4.961367013,0.857142857,0.906976744,0.985141159,0.142857143,0.186046512,0.041604755,2,1.837209302,1.995542348
TEG 11,3,8,4,1,DM,5,13,1,1,4,0,2,11,T11|R3|H8,674,38,215,3344,7,40,664,1,8,28,16,81,1345,44,674,4.75,4.886363636,4.961424332,0.875,0.909090909,0.985163205,0.125,0.181818182,0.041543027,2,1.840909091,1.995548961
TEG 11,3,9,5,7,DM,6,13,1,1,5,0,2,11,T11|R3|H9,675,44,221,3350,8,41,665,1,8,28,18,83,1347,45,675,4.888888889,4.911111111,4.962962963,0.888888889,0.911111111,0.985185185,0.111111111,0.177777778,0.041481481,2,1.844444444,1.995555556
TEG 11,3,10,5,8,DM,5,13,1,0,4,-1,3,11,T11|R3|H10,676,49,226,3355,8,41,665,0,7,27,21,86,1350,46,676,4.9,4.913043478,4.963017751,0.8,0.891304348,0.983727811,0,0.152173913,0.039940828,2.1,1.869565217,1.99704142
TEG 11,3,11,4,4,DM,7,13,1,3,6,2,0,11,T11|R3|H11,677,56,233,3362,11,44,668,2,9,29,21,86,1350,47,677,5.090909091,4.957446809,4.966026588,1,0.936170213,0.986706056,0.181818182,0.191489362,0.042836041,1.909090909,1.829787234,1.994091581
TEG 11,3,12,3,18,DM,4,13,0,1,4,1,1,11,T11|R3|H12,678,60,237,3366,12,45,669,3,10,30,22,87,1351,48,678,5,4.9375,4.96460177,1,0.9375,0.986725664,0.25,0.208333333,0.044247788,1.833333333,1.8125,1.992625369
TEG 11,3,13,4,12,DM,7,13,1,3,6,2,0,11,T11|R3|H13,679,67,244,3373,15,48,672,5,12,32,22,87,1351,49,679,5.153846154,4.979591837,4.967599411,1.153846154,0.979591837,0.989690722,0.384615385,0.244897959,0.04712813,1.692307692,1.775510204,1.989690722
TEG 11,3,14,4,14,DM,5,13,0,1,5,1,1,11,T11|R3|H14,680,72,249,3378,16,49,673,6,13,33,23,88,1352,50,680,5.142857143,4.98,4.967647059,1.142857143,0.98,0.989705882,0.428571429,0.26,0.048529412,1.642857143,1.76,1.988235294
TEG 11,3,15,3,10,DM,5,13,1,2,4,1,1,11,T11|R3|H15,681,77,254,3383,18,51,675,7,14,34,24,89,1353,51,681,5.133333333,4.980392157,4.967694567,1.2,1,0.991189427,0.466666667,0.274509804,0.049926579,1.6,1.745098039,1.986784141
TEG 11,3,16,4,6,DM,5,13,1,1,4,0,2,11,T11|R3|H16,682,82,259,3388,19,52,676,7,14,34,26,91,1355,52,682,5.125,4.980769231,4.967741935,1.1875,1,0.991202346,0.4375,0.269230769,0.049853372,1.625,1.75,1.986803519
TEG 11,3,17,4,2,DM,6,13,1,2,5,1,1,11,T11|R3|H17,683,88,265,3394,21,54,678,8,15,35,27,92,1356,53,683,5.176470588,5,4.969253294,1.235294118,1.018867925,0.992679356,0.470588235,0.283018868,0.05124451,1.588235294,1.735849057,1.985358712
TEG 11,3,18,5,16,DM,5,13,0,0,5,0,2,11,T11|R3|H18,684,93,270,3399,21,54,678,8,15,35,29,94,1358,54,684,5.166666667,5,4.969298246,1.166666667,1,0.99122807,0.444444444,0.277777778,0.051169591,1.611111111,1.740740741,1.985380117
TEG 11,4,1,4,3,DM,4,13,1,0,3,-1,3,11,T11|R4|H1,685,4,274,3403,0,54,678,-1,14,34,3,97,1361,55,685,4,4.981818182,4.967883212,0,0.981818182,0.989781022,-1,0.254545455,0.049635036,3,1.763636364,1.986861314
TEG 11,4,2,4,5,DM,4,13,1,0,3,-1,3,11,T11|R4|H2,686,8,278,3407,0,54,678,-2,13,33,6,100,1364,56,686,4,4.964285714,4.966472303,0,0.964285714,0.988338192,-1,0.232142857,0.048104956,3,1.785714286,1.988338192
TEG 11,4,3,5,13,DM,5,13,1,0,4,-1,3,11,T11|R4|H3,687,13,283,3412,0,54,678,-3,12,32,9,103,1367,57,687,4.333333333,4.964912281,4.966521106,0,0.947368421,0.986899563,-1,0.210526316,0.04657933,3,1.807017544,1.989810771
TEG 11,4,4,4,9,DM,5,13,1,1,4,0,2,11,T11|R4|H4,688,18,288,3417,1,55,679,-3,12,32,11,105,1369,58,688,4.5,4.965517241,4.966569767,0.25,0.948275862,0.986918605,-0.75,0.206896552,0.046511628,2.75,1.810344828,1.989825581
TEG 11,4,5,3,7,DM,4,13,1,1,3,0,2,11,T11|R4|H5,689,22,292,3421,2,56,680,-3,12,32,13,107,1371,59,689,4.4,4.949152542,4.965166909,0.4,0.949152542,0.986937591,-0.6,0.203389831,0.046444122,2.6,1.813559322,1.989840348
TEG 11,4,6,4,11,DM,6,13,1,2,5,1,1,11,T11|R4|H6,690,28,298,3427,4,58,682,-2,13,33,14,108,1372,60,690,4.666666667,4.966666667,4.966666667,0.666666667,0.966666667,0.988405797,-0.333333333,0.216666667,0.047826087,2.333333333,1.8,1.988405797
TEG 11,4,7,5,17,DM,6,13,0,1,6,1,1,11,T11|R4|H7,691,34,304,3433,5,59,683,-1,14,34,15,109,1373,61,691,4.857142857,4.983606557,4.968162084,0.714285714,0.967213115,0.988422576,-0.142857143,0.229508197,0.049204052,2.142857143,1.786885246,1.986975398
TEG 11,4,8,3,15,DM,3,13,0,0,3,0,2,11,T11|R4|H8,692,37,307,3436,5,59,683,-1,14,34,17,111,1375,62,692,4.625,4.951612903,4.965317919,0.625,0.951612903,0.98699422,-0.125,0.225806452,0.049132948,2.125,1.790322581,1.98699422
